id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
445149,BFO-2022-1-15175-95.1,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@Sahel_Security,2022-08-05,#Burkina #Centre_Nord #Bam"";""@Sahel_Security,2022-08-04,#Burkina #CentreNord #Bam"";""Agence France Presse,2022-08-05,Burkina attacks kill 12 security personnel""",@Sahel_Security;@Sahel_Security;Agence France Presse,2022-08-05;2022-08-04;2022-08-05,#Burkina #Centre_Nord #Bam;#Burkina #CentreNord #Bam;Burkina attacks kill 12 security personnel,Burkinabe army; VDP source,1,Boulounga village,at #Boulounga,Centre Nord region,Bam province,13.603740,-1.562050,POINT (-1.56205 13.60374),149397,Burkina Faso,439,Africa,1,1,08/04/2022 00:00:00,08/04/2022 00:00:00,3,11,0,0,14,14,14,
482815,BFO-2023-1-15175-274,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Wamaps,2023-07-13,Tweet"";""COMMUNE DE SOUDOUGUI-AEERCS on Facebook,2023-07-12,Koulpelogo : les HANI ont encaissé 03 défaites""",Wamaps;COMMUNE DE SOUDOUGUI-AEERCS on Facebook,2023-07-13;2023-07-12,Tweet;Koulpelogo : les HANI ont encaissé 03 défaites,,5,Lalgaye department,"Rouanga

(#Koulpelogo, #Centre_Est)",Centre Est region,Koulpélogo province,11.530150,-0.102211,POINT (-0.102211 11.53015),146520,Burkina Faso,439,Africa,1,1,07/12/2023 00:00:00,07/12/2023 00:00:00,0,3,0,0,3,3,3,
482816,BFO-2023-1-15175-272,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""COMMUNE DE SOUDOUGUI-AEERCS on Facebook,2023-07-12,Koulpelogo : les HANI ont encaissé 03 défaites"";""Wamaps,2023-07-13,Tweet""",COMMUNE DE SOUDOUGUI-AEERCS on Facebook;Wamaps,2023-07-12;2023-07-13,Koulpelogo : les HANI ont encaissé 03 défaites;Tweet,,1,Nassiega village,"village of #Nassiega near #Lalgaye ( #Koulpelogo , #Centre_Est",Centre Est region,Koulpélogo province,11.606270,-0.102850,POINT (-0.10285 11.60627),146520,Burkina Faso,439,Africa,1,1,07/11/2023 00:00:00,07/11/2023 00:00:00,0,7,0,0,7,7,7,
482817,BFO-2023-1-15175-184,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Wamaps,2023-07-13,Tweet""",Wamaps,2023-07-13,Tweet,,1,Tagou village,"#Tagou ( #Taagou ) south of #Fada on the RN18 ( #Gourma , #East ).",Est region,Gourma province,11.776791,0.452432,POINT (0.4524321 11.7767912),146521,Burkina Faso,439,Africa,1,1,07/12/2023 00:00:00,07/12/2023 00:00:00,3,0,25,0,28,28,28,
482818,BFO-2023-1-14953-45,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""Wamaps,2023-07-13,Tweet""",Wamaps,2023-07-13,Tweet,,5,Dori-Gorgadji road,"between #Dori and #Gorgadji ( # Séno , #Sahel )",Sahel region,Séno province,14.053235,-0.257000,POINT (-0.257 14.053235),150120,Burkina Faso,439,Africa,1,1,07/12/2023 00:00:00,07/12/2023 00:00:00,0,0,0,3,3,3,0,
488053,BEN-2022-3-15136-2,2022,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups""",HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups,HRW citing eye witness,1,Ouanobian village,Ouanobian,Centre Nord region,Sanmatenga province,13.241370,-0.727589,POINT (-0.7275891 13.2413701),148679,Burkina Faso,439,Africa,1,4,12/01/2022 00:00:00,12/31/2022 00:00:00,0,0,2,0,2,2,2,
488056,BFO-2023-3-1162-15,2023,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups""",HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups,HRW citing witnesses,2,Gangaol village,Gangaol (8 km from),Sahel region,Séno province,13.783330,-0.095000,POINT (-0.095 13.78333),149400,Burkina Faso,439,Africa,1,1,04/03/2023 00:00:00,04/03/2023 00:00:00,0,0,6,0,6,6,6,
488057,BFO-2023-3-1162-16,2023,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups""",HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups,HRW citing relatives,1,Gangaol village,"Ouro Hesso, a neighborhood of Gangaol village",Sahel region,Séno province,13.783330,-0.095000,POINT (-0.095 13.78333),149400,Burkina Faso,439,Africa,1,1,03/29/2023 00:00:00,03/29/2023 00:00:00,0,0,3,0,3,3,3,
488058,BFO-2023-3-1162-17,2023,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups""",HRW,2023-06-15,Burkina Faso: Upsurge in Atrocities by Islamist Armed Groups,HRW citing relatives,1,Falagountou town,Falagountou,Sahel region,Séno province,14.369090,0.183980,POINT (0.18398 14.36909),150121,Burkina Faso,439,Africa,2,5,02/15/2023 00:00:00,05/26/2023 00:00:00,0,0,0,0,0,17,0,
364180,AFG-2020-3-973-214.1,2020,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,3,"""AP News,2020-10-16,Jihadist attacks increase in Burkina Faso's Sahel region"";""Crisis Watch,2020-11-01,Burkina Faso OCTOBER 2020"";""Agence France Presse,2020-10-15,20 dead in attacks in northern Burkina Faso""",AP News;Crisis Watch;Agence France Presse,2020-10-16;2020-11-01;2020-10-15,Jihadist attacks increase in Burkina Faso's Sahel region;Burkina Faso OCTOBER 2020;20 dead in attacks in northern Burkina Faso,"government spokesman Remis Fulgance Dandjinou; Regional governor Salfo Kabore, area resident",5,Gorgadji department,"Bombofa, Peteguerse, and Demniol towns, in Seno province

Gorgadji commune",Sahel region,Séno province,13.961341,-0.453823,POINT (-0.453823 13.961340999999999),149400,Burkina Faso,439,Africa,1,1,10/14/2020 00:00:00,10/14/2020 00:00:00,0,0,7,0,7,8,0,
379492,BFO-2021-1-14953-0,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021""",Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021,ICG,2,Gountouwala village,"near Gountawola village, oudalan",Sahel region,Oudalan province,14.460830,-0.554680,POINT (-0.55468 14.46083),150119,Burkina Faso,439,Africa,1,1,01/04/2021 00:00:00,01/04/2021 00:00:00,0,10,0,0,10,10,10,
445151,BFO-2022-1-15175-95.2,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@Sahel_Security,2022-08-05,#Burkina #Centre_Nord #Bam"";""@Sahel_Security,2022-08-04,#Burkina #CentreNord #Bam"";""Agence France Presse,2022-08-05,Burkina attacks kill 12 security personnel""",@Sahel_Security;@Sahel_Security;Agence France Presse,2022-08-05;2022-08-04;2022-08-05,#Burkina #Centre_Nord #Bam;#Burkina #CentreNord #Bam;Burkina attacks kill 12 security personnel,Burkinabe army; VDP source,1,Alga village,at #Alga,Centre Nord region,Bam province,13.608880,-1.546870,POINT (-1.54687 13.60888),149397,Burkina Faso,439,Africa,1,1,08/04/2022 00:00:00,08/04/2022 00:00:00,6,11,0,0,17,17,17,
445153,BFO-2022-1-15175-99,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,4,"""@Sahel_Security,2022-08-04,#Burkina #CentreNord #Bam"";""@Sahel_Security,2022-08-05,#Burkina #Centre_Nord #Bam"";""Agence France Presse,2022-08-05,Burkina attacks kill 12 security personnel"";""Africa Research Bulletin August issue,2022-09-14,Burkina Faso: Insurgency – August Reports""",@Sahel_Security;@Sahel_Security;Agence France Presse;Africa Research Bulletin August issue,2022-08-04;2022-08-05;2022-08-05;2022-09-14,#Burkina #CentreNord #Bam;#Burkina #Centre_Nord #Bam;Burkina attacks kill 12 security personnel;Burkina Faso: Insurgency – August Reports,Burkinabe army; VDP source,1,Bourzanga town,Bourzanga,Centre Nord region,Bam province,13.678060,-1.546110,POINT (-1.54611 13.67806),149397,Burkina Faso,439,Africa,1,1,08/04/2022 00:00:00,08/04/2022 00:00:00,4,12,0,0,16,16,16,
495639,BFO-2023-1-15175-145.2,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""@AlerteTemoin,2023-06-08,Koulpelogo"";""Agence d'Information du Burkina (AIB) on Facebook,2023-06-08,Burkina : Des postes de commandements terroristes pulvérisés à Yondé et à Gomboro""",@AlerteTemoin;Agence d'Information du Burkina (AIB) on Facebook,2023-06-08;2023-06-08,Koulpelogo;Burkina : Des postes de commandements terroristes pulvérisés à Yondé et à Gomboro,security sources,1,Gomboro village,Gomboro in the Boucle du Mouhoun,Boucle du Mouhoun region,Sourou province,13.484570,-2.776370,POINT (-2.77637 13.48457),148675,Burkina Faso,439,Africa,1,1,06/08/2023 00:00:00,06/08/2023 00:00:00,0,12,0,0,12,12,12,
240577,BFO-2017-3-15176-3.1,2017,True,Clear,3,6648,13999,Ansaroul Islam - Civilians,6648,15176,Ansaroul Islam - Civilians,6648,6648,Ansaroul Islam,9999,1,Civilians,2,"""Sahel memo,2017-08-02,Niger and Burkina Faso Incidents and Migr"";""ICG,2017-06-30,Burkina Faso  JUNE 2017""",Sahel memo;ICG,2017-08-02;2017-06-30,Niger and Burkina Faso Incidents and Migr;Burkina Faso  JUNE 2017,,1,Pogowol village,"In Pogouwol, Kourou and Pétéga Soum Province, Sahel Region",Sahel region,Soum province,14.028450,-1.560120,POINT (-1.56012 14.02845),150117,Burkina Faso,439,Africa,1,2,06/02/2017 00:00:00,06/03/2017 00:00:00,0,0,2,0,2,2,0,
240579,BFO-2017-3-15176-9,2017,True,Clear,3,6648,13999,Ansaroul Islam - Civilians,6648,15176,Ansaroul Islam - Civilians,6648,6648,Ansaroul Islam,9999,1,Civilians,1,"""Sahel memo,2017-08-02,Niger and Burkina Faso Incidents and Migr""",Sahel memo,2017-08-02,Niger and Burkina Faso Incidents and Migr,,3,Soum province,"Soum province,",Sahel region,Soum province,14.333330,-1.250000,POINT (-1.25 14.33333),150118,Burkina Faso,439,Africa,1,1,06/11/2017 00:00:00,06/11/2017 00:00:00,0,0,2,0,2,2,0,
377089,AFG-2020-2-16207-47,2020,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,1,"""Le Monde,2020-06-28,The Sahel, a new battleground for the war between Al-Qaida and the Islamic State organization""",Le Monde,2020-06-28,"The Sahel, a new battleground for the war between Al-Qaida and the Islamic State organization",,5,Burkina side of Burkina Faso-Niger border,"Détembé, on the border between Niger and Burkina",,,13.818294,0.548067,POINT (0.548067 13.818294),149402,Burkina Faso,439,Africa,1,1,06/11/2020 00:00:00,06/11/2020 00:00:00,7,13,0,0,20,20,20,
379497,AFG-2021-3-973-7,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021""",Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021,ICG,5,Gorgadji department,"Gorgadji comune, Seno",Sahel region,Séno province,13.961341,-0.453823,POINT (-0.453823 13.961340999999999),149400,Burkina Faso,439,Africa,1,1,01/08/2021 00:00:00,01/08/2021 00:00:00,0,0,3,0,3,3,0,
379498,AFG-2021-2-16207-0,2021,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,1,"""Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021""",Crisis Watch,2021-02-01,Burkina Faso JANUARY 2021,ICG,5,Tongomayel department,Tongomayel commune,Sahel region,Soum province,14.125890,-1.266439,POINT (-1.266439 14.12589),150118,Burkina Faso,439,Africa,1,1,01/02/2021 00:00:00,01/02/2021 00:00:00,0,0,0,10,10,10,10,
408732,BFO-2021-1-15175-46,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Anadolu Agency,2021-07-13,Burkina Faso: an attack kills at least 7 in the center-north (government)"";""The Defense Post,2021-07-13,Burkina Attack Leaves 10 Dead, Including 7 Defense Volunteers""",Anadolu Agency;The Defense Post,2021-07-13;2021-07-13,"Burkina Faso: an attack kills at least 7 in the center-north (government);Burkina Attack Leaves 10 Dead, Including 7 Defense Volunteers",Government statement; Security source; Local VDP Official,2,Pensa town,"Village of NAHI-Mossi in Pensa commune, Sanmatenga province (Center-North Burkina Faso)",Centre Nord region,Sanmatenga province,13.640560,-0.809440,POINT (-0.80944 13.64056),149399,Burkina Faso,439,Africa,1,1,07/11/2021 00:00:00,07/11/2021 00:00:00,7,0,3,0,10,10,0,
408751,BFO-2021-1-15175-124,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Koaci,2021-07-21,Burkina Faso: The army repels an attack and neutralizes two terrorists in Tankoualou"";""Menastream,2021-07-20,#BurkinaFaso""",Koaci;Menastream,2021-07-21;2021-07-20,Burkina Faso: The army repels an attack and neutralizes two terrorists in Tankoualou;#BurkinaFaso,Menastream,1,Tankwarou village,Tankoualou in the region of the Est of Burkina Faso,Est region,Komandjoari province,12.958907,0.932535,POINT (0.932535 12.958907),147962,Burkina Faso,439,Africa,1,1,07/20/2021 00:00:00,07/20/2021 00:00:00,0,2,0,0,2,2,2,
495649,BFO-2023-1-15175-300,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Agence d'Information du Burkina (AIB) on Facebook,2023-10-20,Burkina : une base terroriste complètement détruite après des tirs d'obus sur Djibo"";""@AlerteTemoin,2023-10-20,Soum""",Agence d'Information du Burkina (AIB) on Facebook;@AlerteTemoin,2023-10-20;2023-10-20,Burkina : une base terroriste complètement détruite après des tirs d'obus sur Djibo;Soum,,2,Djibo town,a dozen kilometers from Djibo,Sahel region,Soum province,14.099400,-1.625540,POINT (-1.62554 14.0994),150117,Burkina Faso,439,Africa,1,1,10/20/2023 00:00:00,10/20/2023 00:00:00,0,10,0,0,10,10,10,
495650,BFO-2023-1-15175-301,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence d'Information du Burkina (AIB) on Facebook,2023-10-20,Burkina : une base terroriste complètement détruite après des tirs d'obus sur Djibo""",Agence d'Information du Burkina (AIB) on Facebook,2023-10-20,Burkina : une base terroriste complètement détruite après des tirs d'obus sur Djibo,,2,Ouahigouya town,"Mouni, near Ouahigouya",Nord region,Yatenga province,13.582780,-2.421580,POINT (-2.42158 13.58278),149396,Burkina Faso,439,Africa,1,1,10/18/2023 00:00:00,10/18/2023 00:00:00,0,0,0,0,0,1,0,
495651,BFO-2023-1-15175-302,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Agence d'Information du Burkina (AIB) on Facebook,2023-10-12,Burkina: Army anticipates an attack by killing many terrorists in Ségénéga"";""@AlerteTemoin,2023-10-12,#Nord #Yatenga""",Agence d'Information du Burkina (AIB) on Facebook;@AlerteTemoin,2023-10-12;2023-10-12,Burkina: Army anticipates an attack by killing many terrorists in Ségénéga;#Nord #Yatenga,,1,Sittigo village,"vicinity of Ségénéga (North)

Sitigo area, 8km west of Seguenega

 outskirts of #Sima",Nord region,Yatenga province,13.463156,-2.020967,POINT (-2.0209675185718976 13.463156286032843),148676,Burkina Faso,439,Africa,1,1,10/12/2023 00:00:00,10/12/2023 00:00:00,0,30,0,0,30,30,30,
240580,BFO-2017-3-15176-8,2017,True,Clear,3,6648,13999,Ansaroul Islam - Civilians,6648,15176,Ansaroul Islam - Civilians,6648,6648,Ansaroul Islam,9999,1,Civilians,2,"""Sahel memo,2017-08-02,Niger and Burkina Faso Incidents and Migr"";""ICG,2017-06-30,Burkina Faso  JUNE 2017""",Sahel memo;ICG,2017-08-02;2017-06-30,Niger and Burkina Faso Incidents and Migr;Burkina Faso  JUNE 2017,,2,Inata village,"Basnéré, 10km from Inata mining site, Soum province",Sahel region,Soum province,14.335750,-1.326970,POINT (-1.32697 14.33575),150118,Burkina Faso,439,Africa,1,1,06/11/2017 00:00:00,06/11/2017 00:00:00,0,0,2,0,2,2,0,
240582,BFO-2017-3-15176-10,2017,True,Clear,3,6648,13999,Ansaroul Islam - Civilians,6648,15176,Ansaroul Islam - Civilians,6648,6648,Ansaroul Islam,9999,1,Civilians,1,"""Sahel memo,2017-08-02,Niger and Burkina Faso Incidents and Migr""",Sahel memo,2017-08-02,Niger and Burkina Faso Incidents and Migr,,3,Soum province,Soum Province,Sahel region,Soum province,14.333330,-1.250000,POINT (-1.25 14.33333),150118,Burkina Faso,439,Africa,1,1,06/13/2017 00:00:00,06/13/2017 00:00:00,0,0,5,0,5,5,0,
265844,BFO-2018-1-15175-20,2018,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence France Presse,2018-09-24,Three police killed in Burkina after foreigners kidnapped""",Agence France Presse,2018-09-24,Three police killed in Burkina after foreigners kidnapped,SEcurity official,1,Tongomayel village,Tongomael,Sahel region,Soum province,14.066370,-1.481710,POINT (-1.48171 14.06637),150118,Burkina Faso,439,Africa,1,2,09/23/2018 00:00:00,09/24/2018 00:00:00,3,0,0,0,3,3,3,
391188,BFO-2021-1-15175-13,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Reuters News,2021-04-02,Six local militia members killed in an ambush in northern Burkina Faso"";""Crisis Watch,2021-05-01,Burkina Faso APRIL 2021""",Reuters News;Crisis Watch,2021-04-02;2021-05-01,Six local militia members killed in an ambush in northern Burkina Faso;Burkina Faso APRIL 2021,a local official and a military source,2,Dou village,Dou village (near),Centre Nord region,Sanmatenga province,13.719840,-1.105530,POINT (-1.10553 13.71984),149398,Burkina Faso,439,Africa,1,1,04/01/2021 00:00:00,04/01/2021 00:00:00,5,0,0,0,5,6,5,
391189,BFO-2021-1-15175-14,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Reuters News,2021-04-02,Six local militia members killed in an ambush in northern Burkina Faso"";""Crisis Watch,2021-05-01,Burkina Faso APRIL 2021""",Reuters News;Crisis Watch,2021-04-02;2021-05-01,Six local militia members killed in an ambush in northern Burkina Faso;Burkina Faso APRIL 2021,a local official and a military source,2,Dou village,Dou village (near),Centre Nord region,Sanmatenga province,13.719840,-1.105530,POINT (-1.10553 13.71984),149398,Burkina Faso,439,Africa,1,1,03/31/2021 00:00:00,03/31/2021 00:00:00,1,0,0,0,1,1,1,
408769,BFO-2021-1-15175-48,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""Agence France Presse,2021-07-20,Three soldiers, 'dozens of terrorists' killed in Burkina fighting"";""Agence France Presse,2021-07-22,Burkina: un soldat tué par un engin explosif dans l'est"";""Agence France Presse,2021-07-20,Burkina: trois soldats et des ""dizaines de terroristes"" tués dans le nord""",Agence France Presse;Agence France Presse;Agence France Presse,2021-07-20;2021-07-22;2021-07-20,"Three soldiers, 'dozens of terrorists' killed in Burkina fighting;Burkina: un soldat tué par un engin explosif dans l'est;Burkina: trois soldats et des ""dizaines de terroristes"" tués dans le nord",Army statement; Security source,2,Dablo village,Near the town of Dablo,Centre Nord region,Sanmatenga province,13.718730,-1.181860,POINT (-1.18186 13.71873),149398,Burkina Faso,439,Africa,1,1,07/16/2021 00:00:00,07/16/2021 00:00:00,4,0,0,0,4,4,0,
